0.11747908592224121,1.4594173431396484,0.9117245674133301,2.2137413024902344,8.321096658706665
1.6496853828430176,1.1532611846923828,1.2190890312194824,2.919250249862671,14.46118450164795
1.0881092548370361,0.3798527717590332,0.9073171615600586,2.098508358001709,14.157532215118408
1.2807550430297852,3.414081573486328,0.4918808937072754,3.570429563522339,12.053258419036865
2.0555338859558105,2.05368971824646,1.7277522087097168,2.437608003616333,13.856389999389648
0.9884612560272217,1.0683653354644775,0.5964012145996094,1.9568536281585693,6.725186824798584
0.9014246463775635,0.480731725692749,1.1491432189941406,3.1447033882141113,14.04696536064148
0.3112926483154297,0.3809828758239746,2.5787744522094727,6.71733021736145,18.85960102081299
0.4089021682739258,2.786787748336792,0.9010581970214844,6.215946197509766,16.16988706588745
0.40871715545654297,0.1831221580505371,4.236307144165039,2.852932929992676,15.729003667831421
0.4078099727630615,0.9688775539398193,1.9187119007110596,2.106292963027954,14.714324235916138
0.7943098545074463,1.5637643337249756,0.5992100238800049,2.5868356227874756,11.484415292739868
0.41030263900756836,0.4778759479522705,0.589996337890625,4.205365896224976,13.045519590377808
0.11921525001525879,1.461008071899414,2.0504119396209717,3.4771170616149902,14.11677861213684
0.5124242305755615,1.1693191528320312,0.5928022861480713,2.4644925594329834,13.843225240707397
0.11969995498657227,0.36005544662475586,0.4888186454772949,2.7872700691223145,15.824186086654663
3.516279935836792,0.6787879467010498,0.9087660312652588,3.81134033203125,12.553189039230347
0.2158210277557373,0.18520212173461914,0.4954977035522461,2.692570686340332,13.08629560470581
0.11976432800292969,0.18491673469543457,1.5208730697631836,6.1737143993377686,12.045061111450195
0.5058202743530273,0.2807159423828125,3.7717502117156982,2.124547004699707,13.805570125579834
0.887415885925293,0.47664856910705566,0.7977609634399414,2.186628818511963,12.880187511444092
1.0820391178131104,0.18865513801574707,0.7940943241119385,3.924335479736328,16.747088193893433
1.9378457069396973,0.6821062564849854,1.645552635192871,1.7382268905639648,11.188175439834595
0.9940693378448486,1.9654123783111572,0.6953587532043457,3.0193300247192383,11.621247291564941
0.5046286582946777,0.7760119438171387,4.096706867218018,3.110663890838623,14.55642032623291
0.6053307056427002,3.163194417953491,1.2087855339050293,3.804762840270996,13.439862966537476
2.5511889457702637,1.853527307510376,1.0034759044647217,2.3593435287475586,13.54295039176941
0.4097001552581787,0.7836394309997559,0.5984046459197998,6.969578504562378,13.076557874679565
0.9864330291748047,1.6566438674926758,1.5200493335723877,10.63148045539856,14.658369064331055
0.4110391139984131,1.0760161876678467,1.4096670150756836,2.671027898788452,12.85585880279541
0.5058503150939941,0.3817265033721924,2.6938319206237793,4.871572732925415,11.499325275421143
0.21583223342895508,1.6767215728759766,2.5805375576019287,4.682679176330566,11.221664428710938
0.6016185283660889,1.086498737335205,0.6983394622802734,2.5748870372772217,13.606308698654175
0.5066986083984375,1.5696635246276855,1.9414546489715576,2.08035945892334,12.349596500396729
0.21127748489379883,0.15166592597961426,0.802882194519043,3.5610544681549072,12.263422012329102
2.436335563659668,1.4526171684265137,4.257174730300903,2.0743534564971924,12.641772985458374
0.3172774314880371,0.6901125907897949,0.5537731647491455,5.311458110809326,16.633867740631104
0.9884750843048096,0.18550539016723633,0.5971226692199707,2.5669989585876465,12.045250654220581
1.7579443454742432,1.084949254989624,3.08463191986084,2.8655378818511963,11.593452453613281
0.9948267936706543,1.8779118061065674,2.239640712738037,3.33046817779541,16.46530508995056
0.6079208850860596,1.7441489696502686,0.8692419528961182,2.75744366645813,12.631450891494751
1.467540979385376,0.6754355430603027,2.693881034851074,4.487730979919434,12.675010919570923
0.5014142990112305,1.1652872562408447,1.9268066883087158,3.4689807891845703,22.012349128723145
0.11860227584838867,0.6824281215667725,1.6500945091247559,2.8757312297821045,19.03974413871765
0.985633134841919,1.6226990222930908,0.8009850978851318,3.39603853225708,12.386026620864868
0.11842036247253418,1.365271806716919,1.2942748069763184,3.297652244567871,12.746435165405273
0.30981874465942383,3.0695459842681885,0.9203245639801025,2.333104133605957,12.06030535697937
0.4103574752807617,0.8779506683349609,0.6509809494018555,3.5846855640411377,18.787976503372192
0.6007082462310791,2.3203630447387695,0.8842558860778809,4.841838598251343,11.333298683166504
0.3123631477355957,1.5727884769439697,1.4142065048217773,3.0225274562835693,12.372190237045288
0.21727919578552246,0.18490386009216309,1.3214082717895508,2.2312707901000977,8.627963066101074
1.381248950958252,1.2711524963378906,2.381258726119995,2.5505621433258057,11.147525548934937
0.4066462516784668,0.18399500846862793,1.6143288612365723,6.805728912353516,13.417595148086548
1.2074730396270752,0.381467342376709,0.9324395656585693,3.69242525100708,11.665071725845337
0.30988430976867676,0.47782468795776367,0.5926253795623779,2.5511090755462646,12.804522037506104
0.21662616729736328,0.3825209140777588,2.032742738723755,2.672642469406128,13.516796350479126
0.11769509315490723,0.579775333404541,1.4337916374206543,7.694305181503296,11.184123039245605
0.40668749809265137,0.9931967258453369,1.1072821617126465,2.099844217300415,14.426065921783447
1.3699169158935547,0.3480641841888428,1.2089974880218506,2.448941469192505,11.334884881973267
0.6038899421691895,1.2730495929718018,2.0069026947021484,2.4988763332366943,11.090415954589844
0.310405969619751,1.6572725772857666,0.4942476749420166,2.67075252532959,12.427969694137573
0.6011114120483398,1.1656997203826904,1.1109521389007568,3.240907907485962,11.835525035858154
0.11372685432434082,0.18456268310546875,2.1689987182617188,5.727572202682495,14.711584091186523
0.8912200927734375,1.1618478298187256,0.5998408794403076,2.988330364227295,11.479280471801758
0.40929293632507324,0.28354740142822266,0.49080896377563477,6.80945086479187,13.326785564422607
1.4800984859466553,0.1853618621826172,1.0020737648010254,2.232806921005249,12.487707138061523
0.4070005416870117,1.4817662239074707,1.427631139755249,2.785792589187622,11.27345895767212
0.6929023265838623,2.101539373397827,1.0205092430114746,1.2713274955749512,15.675518274307251
0.6145877838134766,1.0791656970977783,1.9146928787231445,2.806344747543335,12.656014204025269
0.6950526237487793,0.4819164276123047,2.4745688438415527,2.690021276473999,28.905167818069458
0.6123073101043701,1.1931264400482178,1.51692533493042,4.612756967544556,12.199533224105835
0.3123953342437744,1.3869786262512207,1.5395457744598389,2.3019680976867676,17.340440034866333
1.1003198623657227,0.4785318374633789,3.550363063812256,2.342472553253174,12.440926551818848
0.12515997886657715,1.0752906799316406,8.340716123580933,2.233849287033081,10.92147445678711
0.21756505966186523,0.7740504741668701,1.4264881610870361,3.9875919818878174,13.96051573753357
1.5633134841918945,1.1489527225494385,0.795738697052002,2.7793796062469482,15.884183645248413
1.0108897686004639,1.3302826881408691,1.1046886444091797,2.4543862342834473,15.441907167434692
0.5166952610015869,0.15987348556518555,1.1140062808990479,2.911550521850586,12.642719030380249
0.22384357452392578,2.5638678073883057,0.5985472202301025,2.33370041847229,12.847113132476807
1.882310390472412,0.7781760692596436,1.2175886631011963,2.222721815109253,16.190276861190796
1.186610460281372,1.262195348739624,1.3075451850891113,2.531367778778076,12.701496601104736
0.795219898223877,2.470609426498413,1.9208102226257324,3.3752200603485107,16.40781831741333
0.7941126823425293,1.8750345706939697,0.35256505012512207,6.366770029067993,13.309280157089233
0.6066291332244873,1.9641172885894775,0.9067559242248535,5.887739896774292,11.755966424942017
0.6993510723114014,1.1636996269226074,4.1533262729644775,3.257654905319214,10.909387350082397
0.6951839923858643,0.3819615840911865,1.826143741607666,2.9086508750915527,11.648327350616455
0.7006850242614746,3.621480941772461,0.5943689346313477,3.6183853149414062,13.906760454177856
0.11891341209411621,3.1693029403686523,1.0134994983673096,2.4433672428131104,18.841680765151978
0.4068179130554199,0.9650015830993652,0.5934793949127197,2.9126322269439697,12.890416383743286
0.696174144744873,2.3562092781066895,0.807154655456543,5.825093507766724,16.978188037872314
0.11949968338012695,0.1866445541381836,1.319159984588623,2.7962043285369873,11.485523700714111
0.5067479610443115,1.8556787967681885,0.5952413082122803,2.1113667488098145,16.795809984207153
0.8909008502960205,2.7811169624328613,0.8021786212921143,4.249289035797119,6.126061916351318
0.9869594573974609,0.5809013843536377,1.5185737609863281,3.3804068565368652,11.667415618896484
0.11511874198913574,1.1667466163635254,1.2156481742858887,3.2319247722625732,12.52910828590393
0.11795783042907715,2.846251964569092,5.413236618041992,6.835181713104248,13.337265491485596
0.8831675052642822,0.48020219802856445,3.592349052429199,3.2825827598571777,12.216892719268799
1.373739242553711,3.103137493133545,0.47634315490722656,2.565321445465088,14.257623434066772
0.12046265602111816,0.38216114044189453,1.002918004989624,3.7215545177459717,12.309662103652954
1.0839307308197021,1.2585961818695068,1.0877597332000732,1.9807424545288086,11.791924238204956
2.819098949432373,0.7860703468322754,2.2421507835388184,5.081389904022217,14.495737314224243
0.31064295768737793,1.651932954788208,1.107130765914917,5.629841566085815,11.31717038154602
0.11912727355957031,1.3952603340148926,0.9992828369140625,2.0985355377197266,14.519366264343262
1.9508635997772217,0.8789670467376709,0.5934476852416992,6.270437479019165,14.755470037460327
0.6958248615264893,1.7620503902435303,0.9085640907287598,6.705491065979004,11.176960468292236
0.5050990581512451,1.4739139080047607,2.176790475845337,2.160219192504883,14.837581872940063
0.5996987819671631,0.5563852787017822,5.297563314437866,2.12888240814209,6.411277532577515
1.5754179954528809,1.5741279125213623,2.1636769771575928,2.216853141784668,11.473785400390625
0.7948448657989502,5.919893264770508,0.7021644115447998,2.117495536804199,12.149903535842896
1.3730542659759521,1.7521562576293945,3.744215488433838,2.115774393081665,15.79567265510559
0.8860664367675781,0.4762396812438965,0.9072494506835938,4.392419099807739,15.225963115692139
3.2008016109466553,7.003320693969727,1.6299395561218262,4.919320821762085,10.897079944610596
2.2464234828948975,0.966059684753418,1.5259606838226318,3.4351704120635986,11.452157974243164
0.21727538108825684,0.3101999759674072,2.3250677585601807,2.8855409622192383,19.318522930145264
1.9762704372406006,1.189591884613037,2.036841869354248,4.374094486236572,12.566156387329102
0.11925935745239258,0.3811495304107666,0.5978984832763672,2.124450922012329,12.516139507293701
1.371788740158081,0.4833414554595947,1.2043981552124023,4.0952723026275635,11.355528116226196
0.11598873138427734,0.18545293807983398,2.6806702613830566,2.6809146404266357,12.434360027313232
0.9858591556549072,5.664707899093628,2.914921522140503,5.6559813022613525,14.123873233795166
0.21871733665466309,1.07596755027771,1.2173235416412354,3.829244375228882,12.76806926727295
0.6027462482452393,1.8593831062316895,0.7197039127349854,2.4315884113311768,12.286035060882568
0.7972347736358643,0.5772619247436523,0.4960901737213135,6.175252676010132,14.518493890762329
0.6986591815948486,1.0737879276275635,2.8092153072357178,2.10634708404541,11.387695074081421
1.2678699493408203,0.6705822944641113,1.1139137744903564,2.527534008026123,11.827493906021118
1.5805320739746094,1.0759077072143555,0.6768064498901367,3.248873233795166,14.07828950881958
1.0845527648925781,0.3811771869659424,1.7212984561920166,3.233182191848755,13.392030954360962
1.670696496963501,0.7484931945800781,7.4757912158966064,2.7859103679656982,12.385924100875854
0.5091838836669922,0.28313302993774414,1.6446714401245117,3.548774480819702,13.902374744415283
0.508296012878418,0.4787788391113281,3.011686325073242,3.7072978019714355,15.276292085647583
1.967343807220459,2.4465906620025635,2.059985399246216,3.7649331092834473,12.123475313186646
0.2157907485961914,0.5766112804412842,1.1162035465240479,3.667541265487671,16.458948612213135
0.5094048976898193,0.969146728515625,4.4564573764801025,3.466641664505005,19.1418673992157
0.31553196907043457,1.280109167098999,1.8657238483428955,3.697082996368408,22.47955012321472
0.5027556419372559,0.18519282341003418,1.4910178184509277,4.112783193588257,11.961763620376587
0.795037031173706,0.381558895111084,2.591372489929199,3.7522504329681396,14.360303163528442
0.507655143737793,0.28414177894592285,2.6777915954589844,3.083749532699585,15.843147277832031
0.3110687732696533,0.6715414524078369,1.416595697402954,2.13834547996521,11.230646848678589
0.21462345123291016,0.4906327724456787,4.910505294799805,2.348449230194092,13.241647958755493
1.8812534809112549,0.6813015937805176,1.3042585849761963,2.317896604537964,39.84484934806824
0.21570992469787598,4.624540328979492,0.803325891494751,2.5684654712677,11.871381282806396
1.211235761642456,1.5555665493011475,0.9207990169525146,2.2264328002929688,18.882952213287354
0.6975789070129395,1.0707626342773438,0.5955853462219238,2.5765488147735596,17.391207456588745
0.9967365264892578,1.6765923500061035,0.908825159072876,2.663393974304199,6.054295301437378
0.6994009017944336,0.6736886501312256,0.600794792175293,4.387314319610596,14.072685718536377
0.31311821937561035,0.6813056468963623,2.8619110584259033,3.250889778137207,11.889644861221313
0.6994755268096924,0.964508056640625,0.4951188564300537,2.774524211883545,7.379501104354858
1.4874043464660645,3.364743232727051,0.5935938358306885,3.4777841567993164,12.311154127120972
0.413576602935791,1.0730414390563965,4.05072808265686,10.54874873161316,12.025469779968262
0.3152475357055664,0.8714163303375244,1.8845038414001465,2.790795087814331,13.4306640625
1.089846134185791,0.571901798248291,3.3387486934661865,2.5070722103118896,14.529873371124268
0.11875247955322266,0.8453140258789062,0.708965539932251,1.9504094123840332,13.730668544769287
0.8088235855102539,0.28029346466064453,0.4974503517150879,2.5585451126098633,11.928675174713135
0.2203357219696045,0.47879743576049805,0.6927237510681152,4.036952972412109,12.973084926605225
0.7872998714447021,0.2829751968383789,1.3100335597991943,5.072988510131836,17.1337730884552
0.2159132957458496,0.47705554962158203,1.6486074924468994,2.7853710651397705,25.359071493148804
0.8961703777313232,0.5780785083770752,1.6351218223571777,5.503067970275879,11.405402898788452
0.21588850021362305,2.663208246231079,0.7014520168304443,2.112868547439575,16.46618962287903
0.5046758651733398,0.7745015621185303,2.052614212036133,4.388739347457886,13.679277420043945
0.8958704471588135,0.16009306907653809,0.6993803977966309,2.100233793258667,11.41918683052063
0.7953410148620605,3.2304749488830566,0.8892331123352051,3.350212574005127,13.596912384033203
0.21658062934875488,0.16008949279785156,1.1047282218933105,2.570685386657715,11.006463289260864
1.7720139026641846,0.2841153144836426,0.6958529949188232,4.715682029724121,11.7424156665802
1.467695713043213,0.28296685218811035,0.8677618503570557,3.3519773483276367,11.141561508178711
2.9047770500183105,2.6480538845062256,0.8003518581390381,6.205362796783447,12.994152545928955
0.31156420707702637,0.18398571014404297,0.6985361576080322,4.251768350601196,11.41330361366272
0.21491193771362305,0.8739449977874756,1.9244422912597656,2.5554163455963135,11.124966621398926
3.028050184249878,0.3830292224884033,3.795337200164795,3.1586177349090576,11.739468097686768
1.889695644378662,2.1510658264160156,0.812612771987915,3.4214816093444824,11.821338176727295
1.2732584476470947,3.2415106296539307,2.135432481765747,2.699378252029419,11.136611938476562
0.21275973320007324,1.176194667816162,1.319835901260376,2.21926212310791,12.803301811218262
0.5006802082061768,1.860555648803711,1.5231385231018066,3.2192494869232178,16.522916316986084
0.31345295906066895,2.9338860511779785,1.0047216415405273,4.4988768100738525,18.105803728103638
1.3593008518218994,0.28414463996887207,0.6951961517333984,2.5513806343078613,7.456372261047363
1.560685396194458,0.9757633209228516,2.3359808921813965,2.116535186767578,15.033629179000854
